text	domain	intent	target
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
what's the temperature in queensbury new york?	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
play ottmar liebert.	MEDIACONTROL	play_media	media control. play media
turn on my bedroom lamp.	HOMEAUTOMATION	turn_on	home automation. turn on
set alarm for 4:50 am.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
please set a timer for 5 minutes.	ALARM	set_timer	alarm. set timer
play shooting stars.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play richard marx.	MEDIACONTROL	play_media	media control. play media
play ?dith piaf.	MEDIACONTROL	play_media	media control. play media
play chill music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
what's the time in luxembourg?	OTHER	other	other. other
other. other	OTHER	other	other. other
weather. weather default	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
play destiny's child.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
home automation. set device	HOMEAUTOMATION	set_device	home automation. set device
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
play some garth brooks.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn on the island lights.	HOMEAUTOMATION	turn_on	home automation. turn on
lower volume to 25%.	MEDIACONTROL	volume_down	media control. volume down
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
on device. power off	ONDEVICE	power_off	on device. power off
media control. play media	MEDIACONTROL	play_media	media control. play media
play latest news.	MEDIACONTROL	play_news	media control. play news
play top hits.	MEDIACONTROL	play_media	media control. play media
other skill. otherskill default	OTHERSKILL	otherskill_default	other skill. otherskill default
media control. play media	MEDIACONTROL	play_media	media control. play media
play stick figure.	MEDIACONTROL	play_media	media control. play media
set the volume to 20%.	MEDIACONTROL	set_volume	media control. set volume
set alarm for 7 minutes.	ALARM	set_alarm	alarm. set alarm
dim the bedroom light.	HOMEAUTOMATION	turn_down	home automation. turn down
media control. stop	MEDIACONTROL	stop	media control. stop
open now.	OTHER	other	other. other
what time is it please?	OTHER	other	other. other
play bullet for my valentine.	MEDIACONTROL	play_media	media control. play media
set a timer for 32 minutes.	ALARM	set_timer	alarm. set timer
read.	OTHER	other	other. other
play rise up.	MEDIACONTROL	play_media	media control. play media
play human by Christina Perri.	MEDIACONTROL	play_media	media control. play media
minutes.	OTHER	other	other. other
what happened today in history?	OTHER	other	other. other
what's the weather out right now?	WEATHER	weather_default	weather. weather default
news brief.	OTHER	other	other. other
play sofi tukker.	MEDIACONTROL	play_media	media control. play media
send an email.	EMAIL	send_email	email. send email
how are you this morning?	OTHER	other	other. other
play frank sinatra christmas music.	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
media control. play media	MEDIACONTROL	play_media	media control. play media
play some upbeat music.	MEDIACONTROL	play_media	media control. play media
play playlist random.	MEDIACONTROL	play_media	media control. play media
set the alarm for 4:30 am.	ALARM	set_alarm	alarm. set alarm
shuffle music.	MEDIACONTROL	shuffle_music	media control. shuffle music
home automation. turn up	HOMEAUTOMATION	turn_up	home automation. turn up
home automation. set device	HOMEAUTOMATION	set_device	home automation. set device
weather. weather default	WEATHER	weather_default	weather. weather default
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
note. create note	NOTE	create_note	note. create note
communication. make call	COMMUNICATION	make_call	communication. make call
play new order.	MEDIACONTROL	play_media	media control. play media
home automation. set device	HOMEAUTOMATION	set_device	home automation. set device
media control. play media	MEDIACONTROL	play_media	media control. play media
play kdfc radio.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
pause music.	MEDIACONTROL	pause	media control. pause
shut off living room 2.	HOMEAUTOMATION	turn_off	home automation. turn off
what's the temperature tomorrow morning?	WEATHER	weather_default	weather. weather default
please skip this song.	MEDIACONTROL	skip_forward	media control. skip forward
play grandmaster flash.	MEDIACONTROL	play_media	media control. play media
reminder. create single reminder	REMINDER	create_single_reminder	reminder. create single reminder
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
why are you?	OTHER	other	other. other
play adele music.	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
turn on hue light 2.	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
play russian radio.	MEDIACONTROL	play_media	media control. play media
play q 104.	MEDIACONTROL	play_media	media control. play media
play perfect by ed sheeran and beyonc?.	MEDIACONTROL	play_media	media control. play media
play shreenathji.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
tune into bbc radio 5.	MEDIACONTROL	play_media	media control. play media
cheap.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
please please.	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
play Pantera.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
note. add to note	NOTE	add_to_note	note. add to note
play Meek Mill.	MEDIACONTROL	play_media	media control. play media
media control. pause	MEDIACONTROL	pause	media control. pause
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play heart cambridge on tunein.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
set up alarm clock for 8 am.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play blink 182.	MEDIACONTROL	play_media	media control. play media
latest news.	OTHER	other	other. other
turn off the table lamp.	HOMEAUTOMATION	turn_off	home automation. turn off
other. other	OTHER	other	other. other
my sister.	OTHER	other	other. other
other. other	OTHER	other	other. other
play crazy frog.	MEDIACONTROL	play_media	media control. play media
set timer for 5 minutes.	ALARM	set_timer	alarm. set timer
play some funky music.	MEDIACONTROL	play_media	media control. play media
wake me up at 6:10.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
set the lights to 50%.	HOMEAUTOMATION	set_device	home automation. set device
turn off living room.	HOMEAUTOMATION	turn_off	home automation. turn off
other. other	OTHER	other	other. other
yeah yeah.	OTHER	other	other. other
other. other	OTHER	other	other. other
volume down 50%.	MEDIACONTROL	volume_down	media control. volume down
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play 99.5.	MEDIACONTROL	play_media	media control. play media
set my alarm for 5:15 AM.	ALARM	set_alarm	alarm. set alarm
track.	OTHER	other	other. other
play ace of base.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn off family.	OTHER	other	other. other
alarm. find alarm	ALARM	find_alarm	alarm. find alarm
repeat what you just said.	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
play chucky on spotify.	MEDIACONTROL	play_media	media control. play media
